   351.532013      -210.114716    
   351.536011       259.731506    
   351.540009       663.720154    
   351.544006       886.187561    
   351.548004       868.419128    
   351.552002       613.845154    
   351.556030       223.138733    
   351.560028      -122.745743    
   351.564026      -277.940338    
   351.568024      -217.236389    
   351.572021      -57.6581345    
   351.576019      -5.99642658    
   351.580017      -212.100311    
   351.584015      -628.400452    
   351.588013      -1019.95038    
   351.592010      -1140.83118    
   351.596008      -902.548096    
   351.600006      -422.524597    
   351.604004       66.7691193    
   351.608002       376.310852    
   351.612030       446.927948    
   351.616028       337.386017    
   351.620026       139.788483    
   351.624023      -86.3633423    
   351.628021      -283.017151    
   351.632019      -370.485474    
   351.636017      -277.142487    
   351.640015      -13.7769718    
   351.644012       251.065811    
   351.648010       288.207184    
   351.652008       23.8251953    
   351.656006      -378.180023    
   351.660004      -644.315063    
   351.664001      -607.106995    
   351.668030      -332.302185    
   351.672028      -62.0605583    
   351.676025       23.3614464    
   351.680023      -49.4315262    
   351.684021      -168.533936    
   351.688019      -274.604553    
   351.692017      -388.603668    
   351.696014      -543.603149    
   351.700012      -656.421204    
   351.704010      -568.601013    
   351.708008      -228.000763    
   351.712006       220.664734    
   351.716003       525.733459    
   351.720032       534.448853    
   351.724030       294.686523    
   351.728027      -14.4858313    
   351.732025      -226.027573    
   351.736023      -316.241028    
   351.740021      -365.458740    
   351.744019      -415.861816    
   351.748016      -427.808594    
   351.752014      -366.410034    
   351.756012      -282.092346    
   351.760010      -252.925064    
   351.764008      -315.464081    
   351.768005      -453.426117    
   351.772003      -575.822083    
   351.776031      -564.737305    
   351.780029      -372.868927    
   351.784027      -65.4704742    
   351.788025       236.376328    
   351.792023       457.386108    
   351.796021       574.400635    
   351.800018       580.973022    
   351.804016       491.505768    
   351.808014       304.384338    
   351.812012     -0.176489606    
   351.816010      -369.117859    
   351.820007      -639.231812    
   351.824005      -631.648010    
   351.828003      -306.999725    
   351.832031       162.588760    
   351.836029       499.411499    
   351.840027       514.003174    
   351.844025       231.624527    
   351.848022      -139.121155    
   351.852020      -362.120667    
   351.856018      -351.286804    
   351.860016      -193.258942    
   351.864014      0.843837798    
   351.868011       180.327682    
   351.872009       314.099731    
   351.876007       350.022736    
   351.880005       200.813858    
   351.884003      -170.099060    
   351.888031      -626.917908    
   351.892029      -907.865417    
   351.896027      -796.687683    
   351.900024      -300.340607    
   351.904022       296.882172    
   351.908020       655.444763    
   351.912018       653.048767    
   351.916016       418.104126    
   351.920013       181.277069    
   351.924011       80.6445923    
   351.928009       57.1855278    
   351.932007      -21.5090389    
   351.936005      -169.715027    
   351.940002      -274.853485    
   351.944031      -234.323700    
   351.948029      -69.6505051    
   351.952026       55.6845970    
   351.956024      -15.4191656    
   351.960022      -246.364334    
   351.964020      -450.246307    
   351.968018      -481.005768    
   351.972015      -335.687592    
   351.976013      -117.852791    
   351.980011       80.6355362    
   351.984009       243.787704    
   351.988007       393.574982    
   351.992004       501.677338    
   351.996002       462.872742    
   352.000031       221.229996    
   352.004028      -116.799599    
   352.008026      -336.511566    
   352.012024      -268.062561    
   352.016022       75.9458923    
   352.020020       493.113434    
   352.024017       735.952637    
   352.028015       670.308289    
   352.032013       328.608185    
   352.036011      -130.844254    
   352.040009      -511.156006    
   352.044006      -678.358154    
   352.048004      -600.853516    
   352.052002      -341.902435    
   352.056030      -56.8831177    
   352.060028       82.3450546    
   352.064026      -2.59306383    
   352.068024      -269.168610    
   352.072021      -559.380005    
   352.076019      -677.932861    
   352.080017      -525.076904    
   352.084015      -125.874977    
   352.088013       400.100739    
   352.092010       870.386536    
   352.096008       1103.05371    
   352.100006       977.424561    
   352.104004       504.213013    
   352.108002      -130.693909    
   352.112030      -657.477539    
   352.116028      -872.246826    
   352.120026      -719.846497    
   352.124023      -340.880096    
   352.128021      -5.58104801    
   352.132019       116.711800    
   352.136017       69.0567322    
   352.140015      -19.2753220    
   352.144012      -62.1934128    
   352.148010      -40.2702408    
   352.152008       26.0432911    
   352.156006       123.135292    
   352.160004       254.568085    
   352.164032       409.669525    
   352.168030       538.094055    
   352.172028       543.487610    
   352.176025       366.373383    
   352.180023       81.5223465    
   352.184021      -170.552216    
   352.188019      -296.817993    
   352.192017      -285.771729    
   352.196014      -211.798233    
   352.200012      -157.991852    
   352.204010      -133.829605    
   352.208008      -117.401512    
   352.212006      -98.5223160    
   352.216003      -62.3210754    
   352.220032      -29.4656982    
   352.224030      -71.5374908    
   352.228027      -201.168533    
   352.232025      -324.367096    
   352.236023      -323.822510    
   352.240021      -138.919022    
   352.244019       164.746613    
   352.248016       420.777405    
   352.252014       496.025513    
   352.256012       378.114960    
   352.260010       174.067444    
   352.264008      -12.0309572    
   352.268005      -175.785126    
   352.272003      -330.654449    
   352.276031      -437.712158    
   352.280029      -416.609894    
   352.284027      -219.223312    
   352.288025       50.2709999    
   352.292023       160.663040    
   352.296021      -51.5636063    
   352.300018      -501.170013    
   352.304016      -871.107971    
   352.308014      -849.688782    
   352.312012      -384.243835    
   352.316010       265.187439    
   352.320007       741.323914    
   352.324005       839.715271    
   352.328003       593.475159    
   352.332031       218.276505    
   352.336029      -91.5063553    
   352.340027      -294.290009    
   352.344025      -407.067139    
   352.348022      -409.138916    
   352.352020      -245.213989    
   352.356018       78.8383636    
   352.360016       389.983704    
   352.364014       440.383911    
   352.368011       119.690422    
   352.372009      -406.225647    
   352.376007      -759.120361    
   352.380005      -653.845825    
   352.384003      -158.682190    
   352.388031       379.158936    
   352.392029       624.994995    
   352.396027       491.497192    
   352.400024       164.981522    
   352.404022      -77.4491196    
   352.408020      -111.603539    
   352.412018      -38.0465775    
   352.416016      -47.7607460    
   352.420013      -221.116409    
   352.424011      -431.198425    
   352.428009      -501.473145    
   352.432007      -411.291473    
   352.436005      -270.491730    
   352.440002      -213.657059    
   352.444031      -298.221191    
   352.448029      -421.080536    
   352.452026      -434.721283    
   352.456024      -322.601349    
   352.460022      -189.231110    
   352.464020      -143.321411    
   352.468018      -152.927994    
   352.472015      -15.8441677    
   352.476013       405.548859    
   352.480011       948.964355    
   352.484009       1246.29041    
   352.488007       1035.04724    
   352.492004       390.106842    
   352.496002      -296.125214    
   352.500031      -615.909729    
   352.504028      -486.677460    
   352.508026      -160.346115    
   352.512024       48.1048775    
   352.516022       20.0853786    
   352.520020      -131.026306    
   352.524017      -263.282532    
   352.528015      -354.562103    
   352.532013      -459.416534    
   352.536011      -582.237976    
   352.540009      -568.495361    
   352.544006      -238.649414    
   352.548004       340.750427    
   352.552002       855.870789    
   352.556030       983.237549    
   352.560028       637.877808    
   352.564026       81.8346786    
   352.568024      -269.828674    
   352.572021      -214.147095    
   352.576019       74.2434921    
   352.580017       232.936111    
   352.584015       62.1835022    
   352.588013      -309.779602    
   352.592010      -601.001648    
   352.596008      -675.991272    
   352.600006      -623.902466    
   352.604004      -600.796936    
   352.608002      -637.502258    
   352.612030      -567.838257    
   352.616028      -247.662964    
   352.620026       192.201324    
   352.624023       464.965942    
   352.628021       414.076538    
   352.632019       169.470169    
   352.636017       45.7898254    
   352.640015       211.501068    
   352.644012       511.502960    
   352.648010       625.630188    
   352.652008       373.551025    
   352.656006      -105.831238    
   352.660004      -480.980927    
   352.664032      -528.566223    
   352.668030      -316.468079    
   352.672028      -94.2797241    
   352.676025      -36.8240700    
   352.680023      -131.033142    
   352.684021      -248.163483    
   352.688019      -304.806366    
   352.692017      -316.162048    
   352.696014      -320.193085    
   352.700012      -327.053589    
   352.704010      -268.624115    
   352.708008      -69.5797348    
   352.712006       191.810043    
   352.716003       334.636963    
   352.720032       229.822784    
   352.724030      -75.4809494    
   352.728027      -321.828766    
   352.732025      -242.643875    
   352.736023       174.215225    
   352.740021       644.728333    
   352.744019       808.167969    
   352.748016       510.350220    
   352.752014      -84.6734772    
   352.756012      -625.137939    
   352.760010      -854.345825    
   352.764008      -761.069519    
   352.768005      -474.398010    
   352.772003      -127.456947    
   352.776031       193.270905    
   352.780029       405.140778    
   352.784027       402.449005    
   352.788025       141.803635    
   352.792023      -266.674835    
   352.796021      -562.339111    
   352.800018      -484.330505    
   352.804016     -0.759894073    
   352.808014       634.955933    
   352.812012       1044.19006    
   352.816010       974.493652    
   352.820007       489.002167    
   352.824005      -114.914833    
   352.828003      -561.971069    
   352.832031      -720.992798    
   352.836029      -607.885864    
   352.840027      -345.544708    
   352.844025      -37.7380142    
   352.848022       267.422943    
   352.852020       473.165741    
   352.856018       459.702850    
   352.860016       210.239349    
   352.864014      -154.209259    
   352.868011      -413.074524    
   352.872009      -389.799103    
   352.876007      -146.427231    
   352.880005       72.0391541    
   352.884003       97.4260406    
   352.888031      -34.5752487    
   352.892029      -139.169708    
   352.896027      -69.0752029    
   352.900024       105.554619    
   352.904022       169.870972    
   352.908020     -0.472367138    
   352.912018      -274.383362    
   352.916016      -355.417267    
   352.920013      -105.483788    
   352.924011       316.143555    
   352.928009       635.733215    
   352.932007       688.749023    
   352.936005       516.260254    
   352.940002       280.643402    
   352.944031       62.5230370    
   352.948029      -193.040741    
   352.952026      -489.870819    
   352.956024      -687.055603    
   352.960022      -620.781372    
   352.964020      -233.340942    
   352.968018       303.413361    
   352.972015       638.675354    
   352.976013       543.472107    
   352.980011       83.4827271    
   352.984009      -433.818542    
   352.988007      -672.146912    
   352.992004      -509.763275    
   352.996002      -72.4587555    
   353.000031       374.276276    
   353.004028       595.242737    
   353.008026       526.656921    
   353.012024       240.036575    
   353.016022      -155.885254    
   353.020020      -546.801147    
   353.024017      -785.961975    
   353.028015      -741.726807    
   353.032013      -399.625275    
   353.036011       134.188812    
   353.040009       632.359314    
   353.044006       823.534302    
   353.048004       586.447205    
   353.052002       26.6615715    
   353.056030      -571.875244    
   353.060028      -921.772217    
   353.064026      -919.732483    
   353.068024      -642.383545    
   353.072021      -289.019226    
   353.076019      -69.0838165    
   353.080017      -54.5136032    
   353.084015      -176.753159    
   353.088013      -299.556793    
   353.092010      -314.079742    
   353.096008      -208.172424    
   353.100006      -23.7546711    
   353.104004       205.690750    
   353.108002       445.706787    
   353.112030       615.691223    
   353.116028       606.605713    
   353.120026       353.419464    
   353.124023      -95.6674881    
   353.128021      -539.239197    
   353.132019      -765.270630    
   353.136017      -742.734802    
   353.140015      -582.520081    
   353.144012      -406.508453    
   353.148010      -276.930756    
   353.152008      -168.095978    
   353.156006      -36.9407692    
   353.160004       89.1573257    
   353.164032       129.908417    
   353.168030       47.8622971    
   353.172028      -86.4209213    
   353.176025      -160.910660    
   353.180023      -114.389442    
   353.184021       35.6289444    
   353.188019       202.652069    
   353.192017       323.918579    
   353.196014       406.358582    
   353.200012       430.748840    
   353.204010       332.368164    
   353.208008       88.4273376    
   353.212006      -237.007401    
   353.216003      -504.635712    
   353.220032      -574.579712    
   353.224030      -432.995697    
   353.228027      -221.121246    
   353.232025      -88.7260590    
   353.236023      -101.357407    
   353.240021      -248.129868    
   353.244019      -395.421326    
   353.248016      -401.694183    
   353.252014      -276.317200    
   353.256012      -84.4543152    
   353.260010       137.784454    
   353.264008       358.240662    
   353.268005       533.822998    
   353.272003       598.529053    
   353.276031       489.217010    
   353.280029       201.046066    
   353.284027      -137.967896    
   353.288025      -316.413330    
   353.292023      -234.185089    
   353.296021       8.60698605    
   353.300018       195.380737    
   353.304016       182.733246    
   353.308014       1.11862934    
   353.312012      -218.011185    
   353.316010      -338.791504    
   353.320007      -347.144043    
   353.324005      -339.712311    
   353.328003      -359.755005    
   353.332031      -378.741302    
   353.336029      -337.702728    
   353.340027      -202.811356    
   353.344025      -19.7358208    
   353.348022       156.788681    
   353.352020       289.703156    
   353.356018       358.650940    
   353.360016       374.693970    
   353.364014       340.394257    
   353.368011       263.092712    
   353.372009       155.841690    
   353.376007       23.9857769    
   353.380005      -99.5356293    
   353.384003      -156.231888    
   353.388031      -100.184898    
   353.392029       33.8756981    
   353.396027       137.214432    
   353.400024       130.882523    
   353.404022       20.3190975    
   353.408020      -86.2165070    
   353.412018      -76.1534882    
   353.416016       26.2716770    
   353.420013       97.2286148    
   353.424011       29.1623993    
   353.428009      -151.681900    
   353.432007      -289.022827    
   353.436005      -282.271545    
   353.440002      -154.622070    
   353.444031       4.65681744    
   353.448029       108.975456    
   353.452026       162.162521    
   353.456024       219.880142    
   353.460022       286.908020    
   353.464020       305.607544    
   353.468018       224.868164    
   353.472015       89.5163879    
   353.476013       14.0630016    
   353.480011       80.0928116    
   353.484009       257.144073    
   353.488007       399.224701    
   353.492004       369.369385    
   353.496002       148.889603    
   353.500031      -154.448654    
   353.504028      -379.891022    
   353.508026      -447.165588    
   353.512024      -398.813751    
   353.516022      -329.729004    
   353.520020      -277.069519    
   353.524017      -174.146301    
   353.528015       15.0198784    
   353.532013       216.241653    
   353.536011       333.060974    
   353.540009       304.816467    
   353.544006       166.584076    
   353.548004       34.5842590    
   353.552002      -19.0021839    
   353.556030     -0.273614585    
   353.560028       41.2022400    
   353.564026       58.1760254    
   353.568024       49.1188278    
   353.572021       51.5266533    
   353.576019       84.2716751    
   353.580017       100.808937    
   353.584015       72.3963623    
   353.588013       35.6169357    
   353.592010       13.4886961    
   353.596008       11.8917246    
   353.600006       11.1028471    
   353.604004      -26.4116898    
   353.608002      -74.4420929    
   353.612030      -95.5283890    
   353.616028      -89.0869904    
   353.620026      -72.7245636    
   353.624023      -81.8779068    
   353.628021      -98.5144806    
   353.632019      -59.7066078    
   353.636017       67.6164703    
   353.640015       277.509430    
   353.644012       494.457397    
   353.648010       608.090515    
   353.652008       558.671997    
   353.656006       363.866058    
   353.660004       111.191048    
   353.664032      -89.7306747    
   353.668030      -180.400864    
   353.672028      -197.781815    
   353.676025      -198.503281    
   353.680023      -173.230347    
   353.684021      -109.919464    
   353.688019      -26.9755802    
   353.692017       22.2473507    
   353.696014      -34.9721756    
   353.700012      -148.286987    
   353.704010      -166.273560    
   353.708008      -6.61944962    
   353.712006       292.142517    
   353.716003       559.688171    
   353.720032       587.506409    
   353.724030       330.207245    
   353.728027      -40.4247894    
   353.732025      -294.454620    
   353.736023      -345.067383    
   353.740021      -283.794983    
   353.744019      -234.861511    
   353.748016      -211.318970    
   353.752014      -152.719040    
   353.756012      -52.5130424    
   353.760010       24.9683590    
   353.764008      -13.7829838    
   353.768005      -196.304352    
   353.772003      -380.300110    
   353.776031      -368.789337    
   353.780029      -115.036652    
   353.784027       214.388519    
   353.788025       346.390045    
   353.792023       167.758057    
   353.796021      -151.854080    
   353.800018      -349.281525    
   353.804016      -275.527588    
   353.808014       3.31046820    
   353.812012       251.980011    
   353.816010       296.342224    
   353.820007       195.282013    
   353.824005       131.728943    
   353.828003       167.192795    
   353.832031       186.187866    
   353.836029       72.4643784    
   353.840027      -152.583694    
   353.844025      -335.935638    
   353.848022      -315.497437    
   353.852020      -97.9565125    
   353.856018       112.347847    
   353.860016       121.842346    
   353.864014      -30.7645969    
   353.868011      -122.409912    
   353.872009     -0.221152395    
   353.876007       279.197327    
   353.880005       501.077911    
   353.884003       481.724518    
   353.888031       256.149414    
   353.892029       15.7152233    
   353.896027      -74.9974136    
   353.900024       3.08585119    
   353.904022       88.8328552    
   353.908020       22.2586117    
   353.912018      -164.095474    
   353.916016      -320.875885    
   353.920013      -339.881836    
   353.924011      -240.962250    
   353.928009      -156.423492    
   353.932007      -183.391159    
   353.936005      -266.567657    
   353.940002      -262.900879    
   353.944031      -90.4696732    
   353.948029       173.306259    
   353.952026       310.075043    
   353.956024       170.380493    
   353.960022      -116.773361    
   353.964020      -273.615082    
   353.968018      -162.791306    
   353.972015       117.090446    
   353.976013       336.275177    
   353.980011       342.042053    
   353.984009       180.119476    
   353.988007       25.5466232    
   353.992004       16.8325272    
   353.996002       117.144257    
   354.000031       184.389450    
   354.004028       159.466400    
   354.008026       89.7896881    
   354.012024       38.2979240    
   354.016022       18.3863773    
   354.020020      -29.4102230    
   354.024017      -179.925079    
   354.028015      -422.065277    
   354.032013      -621.343872    
   354.036011      -623.074524    
   354.040009      -414.012665    
   354.044006      -159.366531    
   354.048004      -53.9849434    
   354.052002      -138.987991    
   354.056030      -282.101685    
   354.060028      -290.507751    
   354.064026      -50.1028519    
   354.068024       337.823669    
   354.072021       641.487671    
   354.076019       749.069214    
   354.080017       694.312622    
   354.084015       529.742737    
   354.088013       274.491119    
   354.092010      -66.0957184    
   354.096008      -426.030579    
   354.100006      -656.738220    
   354.104004      -625.676941    
   354.108002      -358.825623    
   354.112030      -75.6904221    
   354.116028      -16.5934200    
   354.120026      -223.399414    
   354.124023      -499.950897    
   354.128021      -590.694885    
   354.132019      -404.883087    
   354.136017      -43.0393257    
   354.140015       329.607269    
   354.144012       589.514221    
   354.148010       681.261230    
   354.152008       589.259644    
   354.156006       339.957764    
   354.160004       5.58651543    
   354.164032      -305.584290    
   354.168030      -447.520813    
   354.172028      -336.792297    
   354.176025      -56.5124779    
   354.180023       206.146225    
   354.184021       285.909973    
   354.188019       142.076080    
   354.192017      -118.298523    
   354.196014      -327.827209    
   354.200012      -382.065704    
   354.204010      -310.717499    
   354.208008      -219.999680    
   354.212006      -180.520340    
   354.216003      -190.502350    
   354.220032      -206.775208    
   354.224030      -185.286652    
   354.228027      -96.3977509    
   354.232025       58.9975624    
   354.236023       259.542267    
   354.240021       482.589020    
   354.244019       660.358643    
   354.248016       689.979980    
   354.252014       525.651855    
   354.256012       232.284348    
   354.260010      -29.9016781    
   354.264008      -144.168518    
   354.268005      -163.817017    
   354.272003      -215.076996    
   354.276031      -353.938354    
   354.280029      -539.783203    
   354.284027      -653.991943    
   354.288025      -594.649536    
   354.292023      -387.196259    
   354.296021      -145.131500    
   354.300018       56.1033440    
   354.304016       201.758087    
   354.308014       287.606262    
   354.312012       314.146088    
   354.316010       291.624207    
   354.320007       246.942825    
   354.324005       216.344833    
   354.328003       207.228149    
   354.332031       191.871048    
   354.336029       117.010323    
   354.340027      -77.4918289    
   354.344025      -386.529266    
   354.348022      -708.295532    
   354.352020      -894.606079    
   354.356018      -821.358948    
   354.360016      -476.716370    
   354.364014      -19.5356026    
   354.368011       311.370209    
   354.372009       372.383392    
   354.376007       199.192230    
   354.380005      -57.1646156    
   354.384003      -245.856003    
   354.388031      -282.682587    
   354.392029      -183.228821    
   354.396027      -44.9133606    
   354.400024       61.6736069    
   354.404022       135.216949    
   354.408020       157.764709    
   354.412018       89.6089630    
   354.416016      -31.8850327    
   354.420013      -107.989273    
   354.424011      -59.9354401    
   354.428009       131.580643    
   354.432007       383.319366    
   354.436005       532.590637    
   354.440002       458.565094    
   354.444031       179.256607    
   354.448029      -167.242462    
   354.452026      -431.841949    
   354.456024      -549.831787    
   354.460022      -548.726501    
   354.464020      -485.559113    
   354.468018      -382.847076    
   354.472015      -221.899414    
   354.476013       2.37581158    
   354.480011       220.631836    
   354.484009       332.169556    
   354.488007       295.916138    
   354.492004       176.884903    
   354.496002       122.810623    
   354.500031       210.388947    
   354.504028       331.744232    
   354.508026       306.115479    
   354.512024       54.1087151    
   354.516022      -302.691895    
   354.520020      -505.759247    
   354.524017      -397.036865    
   354.528015      -64.4504776    
   354.532013       268.135223    
   354.536011       438.858612    
   354.540009       450.498322    
   354.544006       420.001953    
   354.548004       418.698822    
   354.552002       381.035278    
   354.556030       221.257980    
   354.560028      -27.4365635    
   354.564026      -230.429352    
   354.568024      -274.193787    
   354.572021      -181.933929    
   354.576019      -110.344620    
   354.580017      -215.347412    
   354.584015      -495.115021    
   354.588013      -742.365417    
   354.592010      -717.303345    
   354.596008      -372.322815    
   354.600006       99.7784500    
   354.604004       425.107635    
   354.608002       482.177094    
   354.612030       381.770294    
   354.616028       328.416870    
   354.620026       398.863220    
   354.624023       444.675659    
   354.628021       263.093781    
   354.632019      -149.253250    
   354.636017      -531.055603    
   354.640015      -585.601257    
   354.644012      -305.806152    
   354.648010       21.3351765    
   354.652008       124.754524    
   354.656006       3.34487724    
   354.660004      -91.5097504    
   354.664032       49.2143364    
   354.668030       336.499268    
   354.672028       471.302032    
   354.676025       264.070129    
   354.680023      -126.376778    
   354.684021      -323.177185    
   354.688019      -148.837479    
   354.692017       179.964722    
   354.696014       289.837494    
   354.700012       22.4841194    
   354.704010      -408.531403    
   354.708008      -626.173706    
   354.712006      -452.169800    
   354.716003      -53.5629311    
   354.720032       233.922440    
   354.724030       235.383957    
   354.728027       97.2313919    
   354.732025       99.6451874    
   354.736023       307.100494    
   354.740021       464.235626    
   354.744019       294.885162    
   354.748016      -175.893723    
   354.752014      -618.405334    
   354.756012      -685.009827    
   354.760010      -347.042419    
   354.764008       73.2975540    
   354.768005       221.036575    
   354.772003       40.7012405    
   354.776031      -189.903046    
   354.780029      -181.137222    
   354.784027       73.0516052    
   354.788025       345.461884    
   354.792023       437.368774    
   354.796021       364.137756    
   354.800018       290.140106    
   354.804016       308.018707    
   354.808014       310.691772    
   354.812012       97.3981094    
   354.816010      -353.921570    
   354.820007      -789.557251    
   354.824005      -893.045898    
   354.828003      -576.006348    
   354.832031      -53.8531227    
   354.836029       341.233917    
   354.840027       394.152985    
   354.844025       159.519485    
   354.848022      -86.7041702    
   354.852020      -122.777390    
   354.856018       55.6130180    
   354.860016       293.414764    
   354.864014       406.365845    
   354.868011       320.989990    
   354.872009       110.340317    
   354.876007      -110.553558    
   354.880005      -296.677307    
   354.884003      -466.434113    
   354.888031      -593.051880    
   354.892029      -552.698730    
   354.896027      -216.047089    
   354.900024       365.102509    
   354.904022       885.745239    
   354.908020       1008.96832    
   354.912018       658.284912    
   354.916016       79.9192123    
   354.920013      -349.038330    
   354.924011      -424.538849    
   354.928009      -249.046860    
   354.932007      -79.5631104    
   354.936005      -76.4519577    
   354.940002      -182.398300    
   354.944031      -246.197601    
   354.948029      -208.980652    
   354.952026      -134.198013    
   354.956024      -110.075974    
   354.960022      -113.101044    
   354.964020      -18.2405777    
   354.968018       211.296448    
   354.972015       448.409393    
   354.976013       510.290192    
   354.980011       300.831848    
   354.984009      -85.0876236    
   354.988007      -408.953705    
   354.992004      -503.559113    
   354.996002      -423.802185    
   355.000031      -354.087769    
   355.004028      -397.661530    
   355.008026      -483.192261    
   355.012024      -449.513428    
   355.016022      -226.122269    
   355.020020       92.6806030    
   355.024017       342.757935    
   355.028015       409.612488    
   355.032013       309.107178    
   355.036011       161.935822    
   355.040009       50.4852409    
   355.044006      -32.0695953    
   355.048004      -107.222961    
   355.052002      -155.817612    
   355.056030      -141.755356    
   355.060028      -70.9670792    
   355.064026      -6.11995888    
   355.068024      -35.3202362    
   355.072021      -199.986481    
   355.076019      -406.917236    
   355.080017      -472.337646    
   355.084015      -286.768677    
   355.088013       99.3060913    
   355.092010       523.435120    
   355.096008       789.719543    
   355.100006       764.785828    
   355.104004       476.747742    
   355.108002       80.4003525    
   355.112030      -254.563019    
   355.116028      -383.011871    
   355.120026      -250.564972    
   355.124023       53.8677979    
   355.128021       380.991241    
   355.132019       589.909546    
   355.136017       573.469543    
   355.140015       316.250732    
   355.144012      -85.5906754    
   355.148010      -458.517670    
   355.152008      -624.967041    
   355.156006      -510.173126    
   355.160004      -206.843216    
   355.164032       61.5829430    
   355.168030       87.4377594    
   355.172028      -172.058395    
   355.176025      -562.927856    
   355.180023      -858.613464    
   355.184021      -924.024414    
   355.188019      -743.130188    
   355.192017      -369.025299    
   355.196014       110.526833    
   355.200012       594.942932    
   355.204010       944.287170    
   355.208008       1004.22754    
   355.212006       714.721985    
   355.216003       184.343033    
   355.220032      -329.045471    
   355.224030      -579.169983    
   355.228027      -508.653473    
   355.232025      -272.359161    
   355.236023      -101.812965    
   355.240021      -109.748260    
   355.244019      -220.621323    
   355.248016      -263.358612    
   355.252014      -127.992249    
   355.256012       119.971352    
   355.260010       316.002716    
   355.264008       371.945038    
   355.268005       326.710999    
   355.272003       254.066467    
   355.276031       160.018906    
   355.280029      -5.80701590    
   355.284027      -252.250061    
   355.288025      -479.163940    
   355.292023      -534.271179    
   355.296021      -386.725006    
   355.300018      -181.759567    
   355.304016      -98.6485748    
   355.308014      -192.650833    
   355.312012      -335.371124    
   355.316010      -322.212311    
   355.320007      -74.6118011    
   355.324005       286.709045    
   355.328003       553.426514    
   355.332031       588.193115    
   355.336029       395.212433    
   355.340027       84.4869461    
   355.344025      -201.269730    
   355.348022      -355.151703    
   355.352020      -343.067169    
   355.356018      -182.324844    
   355.360016       83.3401794    
   355.364014       364.301483    
   355.368011       527.840576    
   355.372009       468.949890    
   355.376007       189.434433    
   355.380005      -186.190628    
   355.384003      -452.747437    
   355.388031      -449.626770    
   355.392029      -206.957367    
   355.396027       79.5949402    
   355.400024       196.826874    
   355.404022       60.7910767    
   355.408020      -207.555740    
   355.412018      -400.838654    
   355.416016      -391.857513    
   355.420013      -201.226318    
   355.424011       32.0731583    
   355.428009       215.296967    
   355.432007       362.393707    
   355.436005       453.968109    
   355.440002       406.662842    
   355.444031       172.522766    
   355.448029      -186.353500    
   355.452026      -485.456482    
   355.456024      -530.539612    
   355.460022      -306.879089    
   355.464020      -23.3085136    
   355.468018       76.0979919    
   355.472015      -83.5438004    
   355.476013      -348.608429    
   355.480011      -459.004761    
   355.484009      -302.739227    
   355.488007       11.9023438    
   355.492004       300.326599    
   355.496002       413.087128    
   355.500031       337.889099    
   355.504028       199.362350    
   355.508026       102.912392    
   355.512024       52.8862648    
   355.516022      -1.36955941    
   355.520020      -60.0575371    
   355.524017      -40.5406837    
   355.528015       97.8842773    
   355.532013       263.039551    
   355.536011       284.630219    
   355.540009       71.7604752    
   355.544006      -275.713257    
   355.548004      -526.741272    
   355.552002      -485.609711    
   355.556030      -168.009323    
   355.560028       189.469589    
   355.564026       340.197388    
   355.568024       240.738602    
   355.572021       55.7821960    
   355.576019      -42.1192589    
   355.580017      -4.28874397    
   355.584015       119.081268    
   355.588013       208.166565    
   355.592010       172.775665    
   355.596008       33.9548302    
   355.600006      -161.111633    
   355.604004      -387.849670    
   355.608002      -576.751587    
   355.612030      -595.794556    
   355.616028      -345.025208    
   355.620026       124.486153    
   355.624023       611.318909    
   355.628021       890.295288    
   355.632019       846.009155    
   355.636017       522.205750    
   355.640015       90.6168442    
   355.644012      -243.196320    
   355.648010      -371.363831    
   355.652008      -306.018341    
   355.656006      -115.507431    
   355.660004       83.8737259    
   355.664032       166.397354    
   355.668030       70.8765030    
   355.672028      -157.669037    
   355.676025      -363.039978    
   355.680023      -403.236328    
   355.684021      -277.053223    
   355.688019      -92.9134598    
   355.692017       4.22108221    
   355.696014      -72.3196335    
   355.700012      -257.908600    
   355.704010      -391.706604    
   355.708008      -356.599823    
   355.712006      -147.268723    
   355.716003       152.744247    
   355.720032       428.277924    
   355.724030       585.299500    
   355.728027       584.191711    
   355.732025       433.356323    
   355.736023       170.756348    
   355.740021      -119.408455    
   355.744019      -308.101807    
   355.748016      -296.460724    
   355.752014      -128.860916    
   355.756012       24.8918152    
   355.760010       28.3251801    
   355.764008      -141.376556    
   355.768005      -385.595551    
   355.772003      -534.995239    
   355.776031      -501.472595    
   355.780029      -321.008789    
   355.784027      -77.9790955    
   355.788025       146.017014    
   355.792023       311.101501    
   355.796021       381.369843    
   355.800018       301.051056    
   355.804016       74.9269333    
   355.808014      -188.772125    
   355.812012      -314.966125    
   355.816010      -190.208298    
   355.820007       106.071495    
   355.824005       352.525208    
   355.828003       364.447144    
   355.832031       139.255447    
   355.836029      -163.769485    
   355.840027      -354.551147    
   355.844025      -342.743652    
   355.848022      -194.855225    
   355.852020      -25.5758820    
   355.856018       105.843651    
   355.860016       184.686478    
   355.864014       217.729538    
   355.868011       180.001404    
   355.872009       41.9408417    
   355.876007      -142.470200    
   355.880005      -264.829376    
   355.884003      -218.203766    
   355.888031       23.6935310    
   355.892029       312.333954    
   355.896027       416.942139    
   355.900024       234.171890    
   355.904022      -118.036659    
   355.908020      -401.173462    
   355.912018      -434.275055    
