# Created by Octave 4.0.3, Tue Feb 25 11:20:33 2020 BRT <wirttipereira@rgpmac.local>
# name: resp
# type: matrix
# rows: 3200
# columns: 2
 47.71999999887157 -202.5809666423508
 47.7399999988711 998.958406465276
 47.75999999887063 3084.666723183396
 47.77999999887015 666.9198483995871
 47.79999999886968 -2535.858170104589
 47.81999999886921 44.08558028396251
 47.83999999886873 -6955.397436095942
 47.85999999886826 3179.485157979625
 47.87999999886779 -3386.673787303723
 47.89999999886732 -4802.811913676775
 47.91999999886684 6674.095770145968
 47.93999999886637 -4625.645739666511
 47.9599999988659 2389.813797284254
 47.97999999886542 -5022.724625745338
 47.99999999886495 3612.636025501747
 48.01999999886448 3160.628303047709
 48.039999998864 788.3906168143163
 48.05999999886353 4109.83942701575
 48.07999999886306 -966.9137697173032
 48.09999999886259 5187.554642021825
 48.11999999886211 -1363.252230334197
 48.13999999886164 -5461.787936827838
 48.15999999886117 5317.481054585483
 48.17999999886069 -493.9142820744536
 48.19999999886022 -2240.307566508645
 48.21999999885975 4830.404851667772
 48.23999999885928 -5013.599178441383
 48.2599999988588 -3373.176863234983
 48.27999999885833 322.1665875935334
 48.29999999885786 527.6909560046419
 48.31999999885738 5701.16896209291
 48.33999999885691 -379.0458905117202
 48.35999999885644 -1561.32535343462
 48.37999999885596 709.3539418435355
 48.39999999885549 7832.506586741974
 48.41999999885502 2259.006144995421
 48.43999999885455 -2467.595100779224
 48.45999999885407 -756.0764542283657
 48.4799999988536 1354.892466901423
 48.49999999885313 -1133.028377085878
 48.51999999885265 -311.9613192789271
 48.53999999885218 820.4640150870869
 48.55999999885171 -2519.800717987568
 48.57999999885124 3996.433230806485
 48.59999999885076 -4963.701863802321
 48.61999999885029 -678.6211742035188
 48.63999999884982 2259.350304139037
 48.65999999884934 -2510.584139902071
 48.67999999884887 3323.876227837413
 48.6999999988484 4064.512203651004
 48.71999999884792 -3656.390832381624
 48.73999999884745 -3431.43456668002
 48.75999999884698 579.6734124227009
 48.77999999884651 0.322576342621642
 48.79999999884603 -3584.065690485329
 48.81999999884556 -1627.843836124575
 48.83999999884509 -2649.781214451063
 48.85999999884461 344.2569399120054
 48.87999999884414 -2690.283309229676
 48.89999999884367 -410.1878501803716
 48.9199999988432 -825.8499915933667
 48.93999999884272 -1224.55636804472
 48.95999999884225 -4272.623415943964
 48.97999999884178 -5179.761264895617
 48.9999999988413 1130.673416664094
 49.01999999884083 -2850.257061614759
 49.03999999884036 -2744.348825520877
 49.05999999883988 948.8661544426769
 49.07999999883941 -383.9259755373837
 49.09999999883894 -3632.143563957955
 49.11999999883847 -4901.69619506817
 49.13999999883799 4348.480713250333
 49.15999999883752 -1582.375889300808
 49.17999999883705 -292.6046915120311
 49.19999999883657 -1744.543608689471
 49.2199999988361 -4506.535984544827
 49.23999999883563 1295.010680542687
 49.25999999883516 -2327.678587092923
 49.27999999883468 -222.9122897504421
 49.29999999883421 -2502.681367524466
 49.31999999883374 -759.8659266174333
 49.33999999883326 3348.08923071999
 49.35999999883279 -3301.378242893989
 49.37999999883232 6101.836605488006
 49.39999999883185 -3212.499596050941
 49.41999999883137 3813.207972977845
 49.4399999988309 -3487.797089998118
 49.45999999883043 796.1236381524684
 49.47999999882995 1873.681476548088
 49.49999999882948 -174.8039139897462
 49.51999999882901 -7667.456178402469
 49.53999999882853 3069.704126382748
 49.55999999882806 3082.880247069307
 49.57999999882759 5550.02140841363
 49.59999999882712 -5266.617362481835
 49.61999999882664 2159.753283620992
 49.63999999882617 2450.220773260375
 49.6599999988257 1689.825241328395
 49.67999999882522 1238.124609604536
 49.69999999882475 -2198.524811079154
 49.71999999882428 -3536.36162068418
 49.73999999882381 1026.538528660149
 49.75999999882333 -3672.443843921218
 49.77999999882286 1414.744367946553
 49.79999999882239 -3260.909756978227
 49.81999999882191 498.0963571823562
 49.83999999882144 -2887.109769476041
 49.85999999882097 543.9160825707343
 49.87999999882049 3297.185348656896
 49.89999999882002 -186.070562788716
 49.91999999881955 1225.813038750058
 49.93999999881908 3042.168552713387
 49.9599999988186 -2494.311709903141
 49.97999999881813 -3481.266176638233
 49.99999999881766 2010.653967416853
 50.01999999881718 2247.154600560172
 50.03999999881671 -307.6850463181079
 50.05999999881624 4638.811778104707
 50.07999999881577 3417.997757415832
 50.09999999881529 -5379.126196353874
 50.11999999881482 -3912.897181524207
 50.13999999881435 3438.808390385588
 50.15999999881387 4386.686711895728
 50.1799999988134 4123.396346171084
 50.19999999881293 -4199.29920479958
 50.21999999881245 1517.506038523594
 50.23999999881198 1771.52272302849
 50.25999999881151 -2635.480276702048
 50.27999999881104 -3268.777882298593
 50.29999999881056 614.660107743417
 50.31999999881009 4054.86609399703
 50.33999999880962 -1731.837647338703
 50.35999999880914 2289.414891948566
 50.37999999880867 -308.4454205820479
 50.3999999988082 -1751.025677979754
 50.41999999880773 1887.354200870378
 50.43999999880725 2861.421578377032
 50.45999999880678 -2982.239867813762
 50.47999999880631 8221.121616600654
 50.49999999880583 1560.73784365725
 50.51999999880536 -239.6637917382061
 50.53999999880489 2470.821865550878
 50.55999999880441 -2268.991227908009
 50.57999999880394 316.5461503409576
 50.59999999880347 2379.010173504906
 50.619999998803 -4454.710519543197
 50.63999999880252 5518.52888985219
 50.65999999880205 1171.858968887387
 50.67999999880158 -2478.242269300153
 50.6999999988011 1155.483346060058
 50.71999999880063 694.6635847379557
 50.73999999880016 2699.195529503801
 50.75999999879969 -1788.208052897875
 50.77999999879921 -4960.077020124384
 50.79999999879874 3470.206137444783
 50.81999999879827 -1200.691121521897
 50.83999999879779 2339.743472040493
 50.85999999879732 -1703.549545345199
 50.87999999879685 2373.326131287621
 50.89999999879637 -565.3747539437982
 50.9199999987959 -567.88119756146
 50.93999999879543 755.5267186687776
 50.95999999879496 3210.05640946736
 50.97999999879448 -5946.17678243501
 50.99999999879401 -4671.809706268365
 51.01999999879354 -1094.961872659276
 51.03999999879306 2165.08190581937
 51.05999999879259 -918.0298645525754
 51.07999999879212 -1902.050365599853
 51.09999999879165 8159.792456113457
 51.11999999879117 2123.45076394715
 51.1399999987907 349.3975860793337
 51.15999999879023 -381.3087809077192
 51.17999999878975 4093.452449825446
 51.19999999878928 2182.419817433776
 51.21999999878881 -561.6045032129261
 51.23999999878833 4048.153107363408
 51.25999999878786 2653.45417977565
 51.27999999878739 -1674.16306496217
 51.29999999878692 -5777.148608884732
 51.31999999878644 5099.856457964621
 51.33999999878597 3787.439939533057
 51.3599999987855 1277.569599859852
 51.37999999878502 -3646.941292820975
 51.39999999878455 -7493.037855076223
 51.41999999878408 142.5689149826733
 51.43999999878361 -4090.009041900944
 51.45999999878313 865.9699992886912
 51.47999999878266 -1161.927818709057
 51.49999999878219 -2747.428512118616
 51.51999999878171 171.0396388891302
 51.53999999878124 -6509.776881763344
 51.55999999878077 -2752.426468750318
 51.57999999878029 483.6273795203024
 51.59999999877982 -3221.397114693119
 51.61999999877935 -474.5741636072062
 51.63999999877888 3023.140388651344
 51.6599999987784 -4730.54438973273
 51.67999999877793 -486.2503834020276
 51.69999999877746 724.8015699667535
 51.71999999877698 -828.2951558200941
 51.73999999877651 -2499.977533291073
 51.75999999877604 -311.5652762830766
 51.77999999877557 1315.834772202825
 51.79999999877509 2840.742090878095
 51.81999999877462 -5189.983361145237
 51.83999999877415 -1667.335708666209
 51.85999999877367 1644.564999933074
 51.8799999987732 2306.575043937837
 51.89999999877273 -5902.951606420944
 51.91999999877225 2601.31943405843
 51.93999999877178 4867.877589660369
 51.95999999877131 -2324.606045805921
 51.97999999877084 2226.367483809029
 51.99999999877036 -5953.434140980874
 52.01999999876989 3153.379524070267
 52.03999999876942 1952.784689438685
 52.05999999876894 -4080.180633188411
 52.07999999876847 1172.401336127707
 52.099999998768 4849.3589126985
 52.11999999876753 -1856.309839184975
 52.13999999876705 96.05297490126716
 52.15999999876658 -7286.122996015738
 52.17999999876611 1028.559835168554
 52.19999999876563 -2147.16032660364
 52.21999999876516 2546.752424212997
 52.23999999876469 -2274.526170413289
 52.25999999876421 -130.5821746195359
 52.27999999876374 -3406.515257428553
 52.29999999876327 4776.301757037096
 52.3199999987628 3876.027398822308
 52.33999999876232 3330.222363075707
 52.35999999876185 1031.074427022373
 52.37999999876138 -3116.488876032833
 52.3999999987609 3680.242697553868
 52.41999999876043 -4005.825338014808
 52.43999999875996 -1028.760677798069
 52.45999999875949 689.3075772949032
 52.47999999875901 -3842.652412381445
 52.49999999875854 3085.251284834842
 52.51999999875807 -3200.813832432732
 52.53999999875759 6140.128823023358
 52.55999999875712 4060.146938775115
 52.57999999875665 -5128.489024398348
 52.59999999875618 2394.386498933802
 52.6199999987557 2047.089886500523
 52.63999999875523 353.0223960276917
 52.65999999875476 -84.48633226223834
 52.67999999875428 -1502.415730534089
 52.69999999875381 -233.3445656446308
 52.71999999875334 1579.882054829257
 52.73999999875286 2161.050785062092
 52.75999999875239 -1765.327957411592
 52.77999999875192 -5031.351020225879
 52.79999999875145 120.577967258832
 52.81999999875097 387.2533708767021
 52.8399999987505 -48.40711067333756
 52.85999999875003 -190.0855280302734
 52.87999999874955 -4426.509931825417
 52.89999999874908 9187.52030047914
 52.91999999874861 -4801.477682828596
 52.93999999874814 3646.889714747054
 52.95999999874766 -6966.2038659408
 52.97999999874719 -1206.505908787315
 52.99999999874672 -567.397245752812
 53.01999999874624 1893.772739505913
 53.03999999874577 -2797.936739099813
 53.0599999987453 -4580.739077659882
 53.07999999874482 -3025.100589828967
 53.09999999874435 -4107.939088677564
 53.11999999874388 2496.398946900955
 53.13999999874341 532.560162642299
 53.15999999874293 -438.8297521227564
 53.17999999874246 -494.6889955520001
 53.19999999874199 3460.191267899425
 53.21999999874151 -1436.696881353648
 53.23999999874104 -3962.940133161423
 53.25999999874057 -1476.514453585978
 53.2799999987401 -964.391035137688
 53.29999999873962 2262.87888459867
 53.31999999873915 1234.96911379635
 53.33999999873868 -3351.007115799587
 53.3599999987382 984.5578060712196
 53.37999999873773 672.4331992672627
 53.39999999873726 -465.9990368595839
 53.41999999873678 -996.0697937702103
 53.43999999873631 1257.429827814153
 53.45999999873584 -5701.118383108314
 53.47999999873537 4362.393719502789
 53.49999999873489 -140.3742027803706
 53.51999999873442 114.4965186970596
 53.53999999873395 2545.670960437469
 53.55999999873347 -840.6067800623166
 53.579999998733 2599.746717138744
 53.59999999873253 4204.410617064842
 53.61999999873206 3305.255114052712
 53.63999999873158 -1292.30192701194
 53.65999999873111 1179.162519755862
 53.67999999873064 229.3719160573595
 53.69999999873016 -2011.615229302598
 53.71999999872969 1856.866232981901
 53.73999999872922 -56.56567538288272
 53.75999999872874 -2270.214571803539
 53.77999999872827 -2391.581440497477
 53.7999999987278 5384.267026848157
 53.81999999872733 -1016.178067828596
 53.83999999872685 755.9687433987974
 53.85999999872638 -1805.020304779416
 53.87999999872591 -3408.33612868536
 53.89999999872543 1749.574032576862
 53.91999999872496 4111.543933821758
 53.93999999872449 -5058.084415432322
 53.95999999872402 5178.411863371792
 53.97999999872354 5130.138895779553
 53.99999999872307 -1347.841078682334
 54.0199999987226 602.01104275795
 54.03999999872212 -2262.792813717533
 54.05999999872165 1041.024249167263
 54.07999999872118 3323.154187952707
 54.0999999987207 3047.603357863846
 54.11999999872023 -65.51386016237812
 54.13999999871976 3002.871817971615
 54.15999999871929 -2455.948829752901
 54.17999999871881 -6463.263952679308
 54.19999999871834 663.0285134188471
 54.21999999871787 240.8561966807693
 54.23999999871739 -403.7224937093805
 54.25999999871692 6896.379848735693
 54.27999999871645 1879.907424952294
 54.29999999871598 -1526.94743106165
 54.3199999987155 2067.050933349037
 54.33999999871503 1564.332544164555
 54.35999999871456 2388.879422641634
 54.37999999871408 129.5361821561496
 54.39999999871361 6132.397357732132
 54.41999999871314 466.8557811726465
 54.43999999871266 1801.172478291507
 54.45999999871219 -2922.16790292354
 54.47999999871172 -383.3603223495336
 54.49999999871125 2660.637830687112
 54.51999999871077 790.3367187128309
 54.5399999987103 1244.221948126527
 54.55999999870983 -5696.261720126588
 54.57999999870935 -29.33687239207606
 54.59999999870888 -1978.437288424699
 54.61999999870841 661.0661704298274
 54.63999999870794 -2683.83466591166
 54.65999999870746 3218.652774919875
 54.67999999870699 752.627121964873
 54.69999999870652 2013.252955186278
 54.71999999870604 -7478.439397359634
 54.73999999870557 -290.6252432346253
 54.7599999987051 574.8548726649037
 54.77999999870462 -3535.395662169796
 54.79999999870415 -1884.06673065874
 54.81999999870368 -1024.518636124917
 54.83999999870321 2048.867593966648
 54.85999999870273 436.1395627737984
 54.87999999870226 -623.361297043206
 54.89999999870179 860.4059756322164
 54.91999999870131 3197.014106764466
 54.93999999870084 2225.817491465687
 54.95999999870037 213.1709617622244
 54.9799999986999 -3139.669481365425
 54.99999999869942 -1598.115788191713
 55.01999999869895 3825.246550071465
 55.03999999869848 -4648.872082826408
 55.059999998698 1826.326523233553
 55.07999999869753 -2920.680947781393
 55.09999999869706 1201.614196380198
 55.11999999869658 -1718.485130785149
 55.13999999869611 3764.664760886498
 55.15999999869564 2455.952789985556
 55.17999999869517 -4399.256850452882
 55.19999999869469 1222.894007632256
 55.21999999869422 420.6524430742469
 55.23999999869375 3595.4808001923
 55.25999999869327 4049.99158636021
 55.2799999986928 -3392.496621015412
 55.29999999869233 -367.9814006727657
 55.31999999869186 1014.131307483437
 55.33999999869138 -2090.788146578047
 55.35999999869091 1565.297585731355
 55.37999999869044 -1079.704655152583
 55.39999999868996 4116.207253736874
 55.41999999868949 4167.468202546692
 55.43999999868902 -375.4156202364666
 55.45999999868855 966.586987324364
 55.47999999868807 -3262.935271067735
 55.4999999986876 3672.996949859319
 55.51999999868713 3026.477585757361
 55.53999999868665 1827.752909553848
 55.55999999868618 -4136.441582225342
 55.57999999868571 -845.8326151628594
 55.59999999868523 -661.4396181436399
 55.61999999868476 987.1187093640142
 55.63999999868429 316.8119441711279
 55.65999999868382 -667.6999902314077
 55.67999999868334 2477.699832155665
 55.69999999868287 957.1551379192464
 55.7199999986824 2162.084376454774
 55.73999999868192 -2356.768896288938
 55.75999999868145 3444.947408836842
 55.77999999868098 3671.186628682054
 55.79999999868051 -1203.897618277944
 55.81999999868003 1541.7995502831
 55.83999999867956 -343.6756108239111
 55.85999999867909 -1395.045296601169
 55.87999999867861 -1121.020930899711
 55.89999999867814 796.2896916040527
 55.91999999867767 4655.49398979248
 55.93999999867719 -969.7383708025733
 55.95999999867672 843.8233105767343
 55.97999999867625 1043.867469522418
 55.99999999867578 -1925.063477279642
 56.0199999986753 3383.311755169097
 56.03999999867483 -5712.592853082292
 56.05999999867436 5326.795967155015
 56.07999999867388 1435.772391834901
 56.09999999867341 -2230.926182947278
 56.11999999867294 1812.601579683716
 56.13999999867247 -2015.327452103747
 56.15999999867199 -203.4391177902856
 56.17999999867152 1990.695094743387
 56.19999999867105 -2024.756213020704
 56.21999999867057 2214.193180722445
 56.2399999986701 -862.5132062768171
 56.25999999866963 -3054.983908493874
 56.27999999866915 3009.51535274157
 56.29999999866868 5072.939078263686
 56.31999999866821 871.9630401921147
 56.33999999866774 1129.807519362959
 56.35999999866726 -3912.428048749322
 56.37999999866679 -1449.447961772981
 56.39999999866632 2677.38233097381
 56.41999999866584 2561.687595493327
 56.43999999866537 3805.707526822224
 56.4599999986649 -1729.510929467784
 56.47999999866443 -1657.367639309472
 56.49999999866395 -89.7761714437557
 56.51999999866348 -1051.676637273776
 56.53999999866301 -761.7223404515273
 56.55999999866253 -633.0163212178338
 56.57999999866206 2152.409848357509
 56.59999999866159 -264.7669792375356
 56.61999999866111 -2470.494649065168
 56.63999999866064 -650.3424289498216
 56.65999999866017 -2805.058174784174
 56.6799999986597 3362.879571646526
 56.69999999865922 -1499.223365554063
 56.71999999865875 4113.851680690895
 56.73999999865828 2776.403914622673
 56.7599999986578 -778.9199544992257
 56.77999999865733 -3084.775682927688
 56.79999999865686 5307.532255998051
 56.81999999865639 -1382.73064603487
 56.83999999865591 -820.2835638053781
 56.85999999865544 -1302.758602481576
 56.87999999865497 3609.663060107432
 56.89999999865449 3692.205451424405
 56.91999999865402 -346.997463561871
 56.93999999865355 -4307.128780481262
 56.95999999865307 1966.495260230822
 56.9799999986526 955.3482799433391
 56.99999999865213 572.0401296346329
 57.01999999865166 2547.328107369365
 57.03999999865118 -300.9837745029312
 57.05999999865071 3620.804162365729
 57.07999999865024 -2709.783647187925
 57.09999999864976 2607.948572512487
 57.11999999864929 2049.048099582437
 57.13999999864882 -2075.226753553325
 57.15999999864835 1937.860972820025
 57.17999999864787 389.0382417522005
 57.1999999986474 -2249.818450954604
 57.21999999864693 -994.0343523893481
 57.23999999864645 -948.3942408360336
 57.25999999864598 1636.429048483632
 57.27999999864551 3878.419621411635
 57.29999999864503 476.5454457903945
 57.31999999864456 -2055.159168716815
 57.33999999864409 824.9642452335697
 57.35999999864362 -414.5733630295164
 57.37999999864314 -1866.691051681919
 57.39999999864267 2246.210227559927
 57.4199999986422 -220.5729831714175
 57.43999999864172 1066.137027579293
 57.45999999864125 -3056.167465005159
 57.47999999864078 519.3325428807223
 57.49999999864031 1135.844426067988
 57.51999999863983 1831.667091242875
 57.53999999863936 -867.1532555634731
 57.55999999863889 -135.1343656957293
 57.57999999863841 -661.3528069891959
 57.59999999863794 -1184.530876799166
 57.61999999863747 1323.535062493266
 57.63999999863699 -1219.086000427872
 57.65999999863652 2917.352973830792
 57.67999999863605 -2815.402479983209
 57.69999999863558 849.1038069531547
 57.7199999986351 1838.760958991278
 57.73999999863463 -1452.002123655511
 57.75999999863416 -1361.541183404296
 57.77999999863368 -3903.320685583765
 57.79999999863321 1546.201618255013
 57.81999999863274 1037.549263914209
 57.83999999863227 -4815.78152392326
 57.85999999863179 6587.275499664861
 57.87999999863132 2288.16937533792
 57.89999999863085 -557.7426458963843
 57.91999999863037 -2960.202973792048
 57.9399999986299 10.96822730219086
 57.95999999862943 3809.660071441489
 57.97999999862895 -1207.478234464745
 57.99999999862848 -706.3462683828513
 58.01999999862801 411.9216064519644
 58.03999999862754 2038.315219145668
 58.05999999862706 2814.314235724343
 58.07999999862659 -3015.712357051325
 58.09999999862612 -2420.969250609601
 58.11999999862564 3101.892174553442
 58.13999999862517 1227.884183059936
 58.1599999986247 822.547052473054
 58.17999999862423 -946.197837748428
 58.19999999862375 -916.0246747666486
 58.21999999862328 4661.325828768833
 58.23999999862281 1116.477095502324
 58.25999999862233 -754.3806408153707
 58.27999999862186 2587.609001268027
 58.29999999862139 -995.9734957661576
 58.31999999862091 1433.331703542331
 58.33999999862044 -2095.831733483615
 58.35999999861997 2970.91402169298
 58.3799999986195 2790.161893403754
 58.39999999861902 -873.6308846635582
 58.41999999861855 1740.803148839411
 58.43999999861808 -2453.150996952501
 58.4599999986176 1821.837345098639
 58.47999999861713 2136.929167389334
 58.49999999861666 2094.704311699572
 58.51999999861619 -179.2378633647622
 58.53999999861571 443.8008277520629
 58.55999999861524 -2419.290613522628
 58.57999999861477 -408.6054786848731
 58.59999999861429 -805.8147436811962
 58.61999999861382 4183.939687043694
 58.63999999861335 1887.689739615806
 58.65999999861288 969.4445412307631
 58.6799999986124 -510.0498993473897
 58.69999999861193 -1925.800207320264
 58.71999999861146 1428.284803024325
 58.73999999861098 982.7104343257918
 58.75999999861051 2257.705570968181
 58.77999999861004 1486.615738820261
 58.79999999860956 -1744.759074705314
 58.81999999860909 452.1728293474343
 58.83999999860862 -1708.196926609274
 58.85999999860815 -1356.245171490252
 58.87999999860767 807.6149056507674
 58.8999999986072 910.4804785241345
 58.91999999860673 19.80377846162895
 58.93999999860625 1791.302399668834
 58.95999999860578 -4842.072362558595
 58.97999999860531 2246.634313990682
 58.99999999860484 -425.4178363497884
 59.01999999860436 2372.818874424053
 59.03999999860389 -66.353747364545
 59.05999999860342 882.3036409894037
 59.07999999860294 -1106.059891552479
 59.09999999860247 2493.801892338151
 59.119999998602 -1359.216830388574
 59.13999999860152 2156.719874630817
 59.15999999860105 226.8502002505619
 59.17999999860058 1981.87337628657
 59.19999999860011 -2.334184693093217
 59.21999999859963 1920.348958332194
 59.23999999859916 816.7401459386557
 59.25999999859869 -311.9593694183206
 59.27999999859821 708.7687262064525
 59.29999999859774 783.9846895344995
 59.31999999859727 391.0644722447585
 59.3399999985968 551.497731421974
 59.35999999859632 52.40168403420669
 59.37999999859585 649.3309063201459
 59.39999999859538 1968.357841486438
 59.4199999985949 -188.7102966062679
 59.43999999859443 1274.73039151365
 59.45999999859396 -725.5125952398871
 59.47999999859348 -825.0678385218444
 59.49999999859301 -1140.681078618508
 59.51999999859254 870.8236394555272
 59.53999999859207 -15.97200163144328
 59.55999999859159 -392.188809871349
 59.57999999859112 372.3513049894906
 59.59999999859065 -656.1527123780545
 59.61999999859017 1649.387649652562
 59.6399999985897 -2016.454952604149
 59.65999999858923 -918.1803564465222
 59.67999999858876 306.9454521074703
 59.69999999858828 3368.913343341098
 59.71999999858781 -925.7169515037048
 59.73999999858734 1148.772709958133
 59.75999999858686 429.450413775851
 59.77999999858639 246.800094466809
 59.79999999858592 -837.1320133880569
 59.81999999858544 405.5181406361734
 59.83999999858497 -823.5064023385901
 59.8599999985845 -233.4232931525084
 59.87999999858403 1853.312590562456
 59.89999999858355 45.72612957001608
 59.91999999858308 -850.2041760190291
 59.93999999858261 -136.5067912054545
 59.95999999858213 800.3126387991897
 59.97999999858166 1052.710587821284
 59.99999999858119 -188.28734873075
 60.01999999858072 -991.8080714985915
 60.03999999858024 302.0607741731967
 60.05999999857977 300.8204948639232
 60.0799999985793 1179.89017486041
 60.09999999857882 -554.1676817986544
 60.11999999857835 1912.854410927469
 60.13999999857788 -741.0010315275057
 60.1599999985774 205.0931038327579
 60.17999999857693 -504.5732157231124
 60.19999999857646 -172.841516993164
 60.21999999857599 -818.5296036933953
 60.23999999857551 1486.988741820086
 60.25999999857504 -400.4303155278926
 60.27999999857457 952.6638237795245
 60.29999999857409 -1459.953844985799
 60.31999999857362 181.869189442471
 60.33999999857315 179.1730065499946
 60.35999999857268 95.93593583744671
 60.3799999985722 -177.0858155674554
 60.39999999857173 927.5565528473021
 60.41999999857126 330.5153831308562
 60.43999999857078 51.96648390771601
 60.45999999857031 -1337.165252010954
 60.47999999856984 -131.6582941262914
 60.49999999856936 672.3446475364495
 60.51999999856889 1536.432577854688
 60.53999999856842 497.4998420092899
 60.55999999856795 444.1580541682836
 60.57999999856747 301.3792864504129
 60.599999998567 349.8049168607139
 60.61999999856653 782.5907094204665
 60.63999999856605 -339.229963711172
 60.65999999856558 87.71417048433197
 60.67999999856511 733.0966908088279
 60.69999999856464 -1125.82502564257
 60.71999999856416 795.9780884195239
 60.73999999856369 -906.9592040044656
 60.75999999856322 21.17741230154352
 60.77999999856274 1210.154460064044
 60.79999999856227 31.40293456118996
 60.8199999985618 -1501.261752395247
 60.83999999856132 208.7928024449166
 60.85999999856085 -810.1938879502067
 60.87999999856038 1083.815756159437
 60.89999999855991 1616.423374199233
 60.91999999855943 -607.6851557508068
 60.93999999855896 636.7919800292982
 60.95999999855849 297.2749562635952
 60.97999999855801 -625.7957026972736
 60.99999999855754 1228.44191679305
 61.01999999855707 138.8974655275082
 61.0399999985566 679.8410091569946
 61.05999999855612 -119.998680277522
 61.07999999855565 -305.8503974901627
 61.09999999855518 396.8520205122575
 61.1199999985547 -479.8271169919071
 61.13999999855423 -962.8583762839268
 61.15999999855376 1394.751188280595
 61.17999999855328 -290.0791439569253
 61.19999999855281 597.1508854268637
 61.21999999855234 -295.4394197705385
 61.23999999855187 1012.975394546911
 61.25999999855139 660.3686400728806
 61.27999999855092 396.6758948505285
 61.29999999855045 234.8682904614472
 61.31999999854997 -27.73691898115777
 61.3399999985495 -9.830775338393227
 61.35999999854903 44.78876287649979
 61.37999999854856 249.4079031130629
 61.39999999854808 475.7156722844269
 61.41999999854761 -145.0027767008476
 61.43999999854714 469.8679011744161
 61.45999999854666 -260.4022002340976
 61.47999999854619 -333.6980140432803
 61.49999999854572 139.1314221952848
 61.51999999854525 649.55501096134
 61.53999999854477 57.83717063464859
 61.5599999985443 538.1419228527716
 61.57999999854383 -79.92048782788976
 61.59999999854335 -229.4055340768665
 61.61999999854288 -77.12707298672322
 61.63999999854241 -673.8393373635394
 61.65999999854193 -382.2536804101532
 61.67999999854146 249.527255528049
 61.69999999854099 387.7194312326921
 61.71999999854052 -98.81832251690149
 61.73999999854004 105.1749493048773
 61.75999999853957 -1055.139862912968
 61.7799999985391 246.7572188044622
 61.79999999853862 552.7717408033697
 61.81999999853815 87.95999520583509
 61.83999999853768 544.1679245005389
 61.85999999853721 154.4589095607437
 61.87999999853673 556.7951578352313
 61.89999999853626 -709.3451788540406
 61.91999999853579 -463.8824909783502
 61.93999999853531 434.7194278634278
 61.95999999853484 -315.9918099931783
 61.97999999853437 394.0688139574461
 61.99999999853389 -169.9873597001075
 62.01999999853342 228.109765662499
 62.03999999853295 -404.7662240028807
 62.05999999853248 -82.2060744564636
 62.079999998532 -620.72779936113
 62.09999999853153 964.3671894908146
 62.11999999853106 496.8734398589064
 62.13999999853058 598.0675525068343
 62.15999999853011 -216.0296845822162
 62.17999999852964 34.30700443996524
 62.19999999852917 -433.8086409176863
 62.21999999852869 77.83992428754263
 62.23999999852822 -128.9924588214508
 62.25999999852775 211.1579486164128
 62.27999999852727 -469.4449061311004
 62.2999999985268 54.64008773523944
 62.31999999852633 -312.5884819365673
 62.33999999852585 542.51431906416
 62.35999999852538 283.6280117150068
 62.37999999852491 -161.6167132851836
 62.39999999852444 -159.4374412599237
 62.41999999852396 14.43398259300245
 62.43999999852349 -562.4587473606274
 62.45999999852302 -307.4819952096238
 62.47999999852254 503.3399910347567
 62.49999999852207 116.4139074608802
 62.5199999985216 -377.9500362389151
 62.53999999852113 -400.9106332801479
 62.55999999852065 -343.3859867911184
 62.57999999852018 360.0208645887214
 62.59999999851971 -516.0507698824595
 62.61999999851923 520.4832034571692
 62.63999999851876 31.96238716237015
 62.65999999851829 332.1964596738958
 62.67999999851781 145.7711678490532
 62.69999999851734 190.0129308783194
 62.71999999851687 193.9923199104004
 62.7399999985164 52.75937987468844
 62.75999999851592 -362.3739944593793
 62.77999999851545 655.8935061403866
 62.79999999851498 -226.8076485100319
 62.8199999985145 19.91983258608587
 62.83999999851403 -635.3730725547541
 62.85999999851356 664.4219189356234
 62.87999999851309 373.4848239312318
 62.89999999851261 200.2228325767072
 62.91999999851214 224.0920877296936
 62.93999999851167 61.40384227400296
 62.95999999851119 359.7028750228616
 62.97999999851072 100.6355001811783
 62.99999999851025 -229.9776142094896
 63.01999999850977 377.1065498388217
 63.0399999985093 -151.6751514736789
 63.05999999850883 407.4250034242915
 63.07999999850836 -284.4018538538373
 63.09999999850788 76.90420976413081
 63.11999999850741 -195.7361772072328
 63.13999999850694 740.5985821210132
 63.15999999850646 121.7252447244915
 63.17999999850599 106.8308771835466
 63.19999999850552 -235.7648643392576
 63.21999999850505 307.6320812760749
 63.23999999850457 3.820844156971944
 63.2599999985041 33.98853560583483
 63.27999999850363 -74.11160620210036
 63.29999999850315 114.3315288184145
 63.31999999850268 -35.98338252285527
 63.33999999850221 264.7486511099299
 63.35999999850173 -131.3843861160948
 63.37999999850126 46.15737926591927
 63.39999999850079 137.9746433952718
 63.41999999850032 104.9289354236406
 63.43999999849984 37.82697883639231
 63.45999999849937 -22.61740819293966
 63.4799999984989 41.89923977795412
 63.49999999849842 54.84666736971194
 63.51999999849795 -40.64565195494886
 63.53999999849748 -29.69634298548691
 63.55999999849701 44.32746244895672
 63.57999999849653 99.34813006101538
 63.59999999849606 22.24610810580816
 63.61999999849559 -4.127740999134214
 63.63999999849511 -34.53213348096676
 63.65999999849464 32.81971857616147
 63.67999999849417 -69.87847330200603
